SampleID,sr_group,ag,ID50,sample_source
S19917,C.37,B.1.617.2 (AY.3)+E484Q,213.54,St Jude
S19917,C.37,B.1.617.2+K417N,48.33,St Jude
S19917,C.37,P.1,<20,St Jude
S19917,C.37,B.1.617.1,33.02,St Jude
S19917,C.37,C.37,43.74,St Jude
S19917,C.37,B.1.621,33.39,St Jude
S19919,C.37,B.1.1.7+E484K,<20,St Jude
S19919,C.37,B.1.351,<20,St Jude
S19919,C.37,B.1.617.2 (AY.1)+K417N,<20,St Jude
S19919,C.37,B.1.617.2 (AY.2)+K417N,74.5,St Jude
S19919,C.37,B.1.617.2,<20,St Jude
S19919,C.37,B.1.617.2 (AY.3)+E484Q,<20,St Jude
S19919,C.37,B.1.617.2+K417N,<20,St Jude
S19919,C.37,P.1,<20,St Jude
S19919,C.37,B.1.617.1,<20,St Jude
S19919,C.37,C.37,753.5,St Jude
S19919,C.37,B.1.621,<20,St Jude
S19928,C.37,B.1.1.7+E484K,54.38,St Jude
S19928,C.37,B.1.351,20.82,St Jude
S19928,C.37,B.1.617.2 (AY.1)+K417N,54.68,St Jude
S19928,C.37,B.1.617.2 (AY.2)+K417N,36.92,St Jude
S19928,C.37,B.1.617.2,52.18,St Jude
S19928,C.37,B.1.617.2 (AY.3)+E484Q,126.9,St Jude
S19928,C.37,B.1.617.2+K417N,28.46,St Jude
S19928,C.37,P.1,33.72,St Jude
S19928,C.37,B.1.617.1,85.46,St Jude
S19928,C.37,C.37,85.69,St Jude
S19928,C.37,B.1.621,95.93,St Jude
Ser_001,2x mRNA-1273,D614G,445.93,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.1.7,273.47,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.1.7+E484K,50.81,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.351,49.97,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,191.73,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,65.98,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2,83.52,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,52.86,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2+K417N,50.4,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.429,145.51,Moderna phase 1
Ser_001,2x mRNA-1273,P.1,74.79,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.526+E484K,93.81,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.1,70.22,Moderna phase 1
Ser_001,2x mRNA-1273,C.37,233.79,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.621,59.95,Moderna phase 1
Ser_002,2x mRNA-1273,D614G,2451.51,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.1.7,972.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.351,223.04,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.2,3306.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.429,1151.38,Moderna phase 1
Ser_002,2x mRNA-1273,P.1,693.18,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.526+E484K,480.49,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.1,385.18,Moderna phase 1
Ser_003,2x mRNA-1273,D614G,833.87,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.1.7,520.8,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.351,365.73,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.2,1452.98,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.429,324.97,Moderna phase 1
Ser_003,2x mRNA-1273,P.1,442.06,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.526+E484K,327.32,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.1,285.12,Moderna phase 1
Ser_004,2x mRNA-1273,D614G,1982.15,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.1.7,1627.26,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.351,314.73,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.2,1147.76,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.429,1253.06,Moderna phase 1
Ser_004,2x mRNA-1273,P.1,1024.35,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.526+E484K,594.05,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.1,480.7,Moderna phase 1
Ser_007,2x mRNA-1273,D614G,3948.46,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.1.7,3970.27,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.351,269.46,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.2,2034.42,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.429,1795.3,Moderna phase 1
Ser_007,2x mRNA-1273,P.1,787.81,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.526+E484K,629.43,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.1,492.5,Moderna phase 1
Ser_009,2x mRNA-1273,D614G,1367.08,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7,970.53,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7+E484K,329.96,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.351,48.76,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,974.47,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,1355.25,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2,858,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,222.79,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2+K417N,965.86,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.429,704.06,Moderna phase 1
Ser_009,2x mRNA-1273,P.1,347.36,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.526+E484K,464.61,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.1,276.4,Moderna phase 1
Ser_009,2x mRNA-1273,C.37,724.86,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.621,230.06,Moderna phase 1
Ser_010,2x mRNA-1273,D614G,1579.28,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7,1615.62,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7+E484K,336.07,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.351,192.9,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,402.03,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,293.87,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2,836.29,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,278.47,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2+K417N,286.13,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.429,391.28,Moderna phase 1
Ser_010,2x mRNA-1273,P.1,458.01,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.526+E484K,459.2,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.1,314.68,Moderna phase 1
Ser_010,2x mRNA-1273,C.37,889.71,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.621,236.58,Moderna phase 1
Ser_011,2x mRNA-1273,D614G,646.72,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.1.7,780.51,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.351,41.27,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.2,359.5,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.429,190.29,Moderna phase 1
Ser_011,2x mRNA-1273,P.1,165.23,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.526+E484K,135.97,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.1,92.79,Moderna phase 1
Ser_012,2x mRNA-1273,D614G,1152.45,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.1.7,4174.14,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.351,64.5,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.2,349.38,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.429,419.79,Moderna phase 1
Ser_012,2x mRNA-1273,P.1,209.02,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.526+E484K,225.81,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.1,130.83,Moderna phase 1
Ser_019,2x mRNA-1273,D614G,336.83,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.1.7,247.5,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.351,45.76,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.2,175.15,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.429,84.28,Moderna phase 1
Ser_019,2x mRNA-1273,P.1,51.39,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.526+E484K,96.57,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.1,53.66,Moderna phase 1
Ser_020,2x mRNA-1273,D614G,913.16,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.1.7,443.51,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.351,41.57,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.2,342.88,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.429,304.53,Moderna phase 1
Ser_020,2x mRNA-1273,P.1,137.96,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.526+E484K,131.35,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.1,107.94,Moderna phase 1
Ser_021,2x mRNA-1273,D614G,1411.08,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.1.7,805.76,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.351,88.87,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.2,890.93,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.429,1067.04,Moderna phase 1
Ser_021,2x mRNA-1273,P.1,324.53,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.526+E484K,520.93,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.1,316.25,Moderna phase 1
Ser_022,2x mRNA-1273,D614G,682.82,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.1.7,477.13,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.351,68.99,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.2,214.62,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.429,221.73,Moderna phase 1
Ser_022,2x mRNA-1273,P.1,167.92,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.526+E484K,188.83,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.1,97.08,Moderna phase 1
Ser_025,2x mRNA-1273,D614G,1057.12,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.1.7,941.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.351,37.23,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.2,205.47,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.429,299.77,Moderna phase 1
Ser_025,2x mRNA-1273,P.1,52.2,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.526+E484K,95.55,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.1,68.4,Moderna phase 1
Ser_030,2x mRNA-1273,D614G,919.81,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7,697.59,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7+E484K,162.1,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.351,73.1,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,166.79,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,132.48,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2,489.02,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,149.19,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2+K417N,120.76,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.429,411.16,Moderna phase 1
Ser_030,2x mRNA-1273,P.1,405.41,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.526+E484K,291.3,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.1,257.95,Moderna phase 1
Ser_030,2x mRNA-1273,C.37,381.7,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.621,65.39,Moderna phase 1
Ser_032,2x mRNA-1273,D614G,2738.24,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7,1590.05,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7+E484K,373.13,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.351,175.03,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,1889.27,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,6042.3,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2,1926.84,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,323,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2+K417N,1126.12,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.429,1199.19,Moderna phase 1
Ser_032,2x mRNA-1273,P.1,706.18,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.526+E484K,429.96,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.1,417.23,Moderna phase 1
Ser_032,2x mRNA-1273,C.37,875.8,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.621,266.62,Moderna phase 1
Ser_034,2x mRNA-1273,D614G,762.29,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.1.7,534.79,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.351,63.24,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.2,306.45,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.429,328.09,Moderna phase 1
Ser_034,2x mRNA-1273,P.1,215.15,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.526+E484K,135.02,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.1,91.83,Moderna phase 1
Ser_035,2x mRNA-1273,D614G,2142.26,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.1.7,456.62,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.351,125.87,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.2,630.75,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.429,457.61,Moderna phase 1
Ser_035,2x mRNA-1273,P.1,869.19,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.526+E484K,320.9,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.1,118.65,Moderna phase 1
Ser_036,2x mRNA-1273,D614G,1370.93,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.1.7,602.2,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.351,63.65,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.2,429.82,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.429,455.34,Moderna phase 1
Ser_036,2x mRNA-1273,P.1,277.56,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.526+E484K,265.39,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.1,92.99,Moderna phase 1
Ser_037,2x mRNA-1273,D614G,1589.33,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7,820.25,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7+E484K,305.4,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.351,64.91,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,306.7,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,280.17,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2,1527.57,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,213.61,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2+K417N,233.74,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.429,1066.98,Moderna phase 1
Ser_037,2x mRNA-1273,P.1,400.69,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.526+E484K,561.73,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.1,335.64,Moderna phase 1
Ser_037,2x mRNA-1273,C.37,849.55,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.621,183.79,Moderna phase 1
Ser_038,2x mRNA-1273,D614G,1522.55,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.1.7,1184.67,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.351,48.33,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.2,534.83,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.429,613.81,Moderna phase 1
Ser_038,2x mRNA-1273,P.1,138.89,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.526+E484K,279.12,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.1,178.83,Moderna phase 1
Ser_041,2x mRNA-1273,D614G,1342.09,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7,1814.58,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7+E484K,248.74,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.351,126.13,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,801.38,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,289.71,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2,312.71,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,145.55,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2+K417N,301.77,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.429,641.29,Moderna phase 1
Ser_041,2x mRNA-1273,P.1,376.87,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.526+E484K,334.9,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.1,178.91,Moderna phase 1
Ser_041,2x mRNA-1273,C.37,436.49,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.621,102.88,Moderna phase 1
Ser_042,2x mRNA-1273,D614G,731.03,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7,1432.48,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7+E484K,208.3,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.351,64.61,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,347.74,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,247.81,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2,991.5,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,174.6,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2+K417N,271.52,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.429,467.61,Moderna phase 1
Ser_042,2x mRNA-1273,P.1,240.83,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.526+E484K,242.04,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.1,174.11,Moderna phase 1
Ser_042,2x mRNA-1273,C.37,617.49,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.621,73.36,Moderna phase 1
Ser_043,2x mRNA-1273,D614G,813.02,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.1.7,759.27,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.351,53.83,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.2,1406.12,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.429,300.4,Moderna phase 1
Ser_043,2x mRNA-1273,P.1,124.96,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.526+E484K,131.23,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.1,152.88,Moderna phase 1
Ser_046,2x mRNA-1273,D614G,2393.05,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.1.7,2220.63,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.2,342.1,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.429,559.72,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.526+E484K,389.12,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.1,278.24,Moderna phase 1
Ser_053,2x mRNA-1273,D614G,1483.94,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7,4998.39,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7+E484K,318.03,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.351,160.1,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,266.96,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,199.74,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2,637.98,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,218.7,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2+K417N,209.7,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.429,1256.77,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.526+E484K,398.15,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.1,298.6,Moderna phase 1
Ser_053,2x mRNA-1273,C.37,792.64,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.621,160.85,Moderna phase 1
Ser_054,2x mRNA-1273,D614G,1392.51,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7,2184.41,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7+E484K,144.05,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.351,69.75,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2 (AY.1)+K417N,715.47,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2 (AY.2)+K417N,464.83,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2,1255.4,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2 (AY.3)+E484Q,315.43,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2+K417N,322.99,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.429,1031.77,Moderna phase 1
Ser_054,2x mRNA-1273,P.1,200.2,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.526+E484K,254.94,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.1,120.89,Moderna phase 1
Ser_054,2x mRNA-1273,C.37,800.63,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.621,116.8,Moderna phase 1
Ser_055,2x mRNA-1273,D614G,1500.08,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.1.7,677.01,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.2,344.81,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.429,368.12,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.526+E484K,175.89,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.1,98.88,Moderna phase 1
Ser_005,D614G,D614G,400.84,CoVPN
Ser_005,D614G,B.1.1.7,237.26,CoVPN
Ser_005,D614G,B.1.1.7+E484K,66.95,CoVPN
Ser_005,D614G,B.1.351,56.82,CoVPN
Ser_005,D614G,B.1.617.2 (AY.1)+K417N,242.69,CoVPN
Ser_005,D614G,B.1.617.2 (AY.2)+K417N,117.31,CoVPN
Ser_005,D614G,B.1.617.2,116.89,CoVPN
Ser_005,D614G,B.1.617.2 (AY.3)+E484Q,39.63,CoVPN
Ser_005,D614G,B.1.617.2+K417N,136.3,CoVPN
Ser_005,D614G,B.1.429,145.9,CoVPN
Ser_005,D614G,P.1,140.12,CoVPN
Ser_005,D614G,B.1.526+E484K,55.18,CoVPN
Ser_005,D614G,B.1.617.1,45.3,CoVPN
Ser_005,D614G,C.37,97.16,CoVPN
Ser_005,D614G,B.1.621,37.12,CoVPN
Ser_008,D614G,D614G,88.87,CoVPN
Ser_008,D614G,B.1.1.7,50.48,CoVPN
Ser_008,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_008,D614G,B.1.351,<20,CoVPN
Ser_008,D614G,B.1.617.2 (AY.1)+K417N,33.09,CoVPN
Ser_008,D614G,B.1.617.2 (AY.2)+K417N,22.43,CoVPN
Ser_008,D614G,B.1.617.2,28.55,CoVPN
Ser_008,D614G,B.1.617.2 (AY.3)+E484Q,<20,CoVPN
Ser_008,D614G,B.1.617.2+K417N,22.37,CoVPN
Ser_008,D614G,P.1,<20,CoVPN
Ser_008,D614G,B.1.526+E484K,<20,CoVPN
Ser_008,D614G,B.1.617.1,<20,CoVPN
Ser_008,D614G,C.37,26.59,CoVPN
Ser_008,D614G,B.1.621,<20,CoVPN
Ser_014,D614G,D614G,150.02,CoVPN
Ser_014,D614G,B.1.1.7,240.73,CoVPN
Ser_014,D614G,B.1.1.7+E484K,114.06,CoVPN
Ser_014,D614G,B.1.351,<20,CoVPN
Ser_014,D614G,B.1.617.2 (AY.1)+K417N,31.72,CoVPN
Ser_014,D614G,B.1.617.2 (AY.2)+K417N,27.65,CoVPN
Ser_014,D614G,B.1.617.2,34.53,CoVPN
Ser_014,D614G,B.1.617.2 (AY.3)+E484Q,<20,CoVPN
Ser_014,D614G,B.1.617.2+K417N,33.08,CoVPN
Ser_014,D614G,B.1.429,47.35,CoVPN
Ser_014,D614G,P.1,<20,CoVPN
Ser_014,D614G,B.1.526+E484K,29.39,CoVPN
Ser_014,D614G,B.1.617.1,20.4,CoVPN
Ser_014,D614G,C.37,33.11,CoVPN
Ser_014,D614G,B.1.621,<20,CoVPN
Ser_017,D614G,D614G,290.15,CoVPN
Ser_017,D614G,B.1.1.7,88.9,CoVPN
Ser_017,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_017,D614G,B.1.617.2 (AY.1)+K417N,41.49,CoVPN
Ser_017,D614G,B.1.617.2 (AY.2)+K417N,30.75,CoVPN
Ser_017,D614G,B.1.617.2,1156.31,CoVPN
Ser_017,D614G,B.1.617.2 (AY.3)+E484Q,<20,CoVPN
Ser_017,D614G,B.1.617.2+K417N,44.66,CoVPN
Ser_017,D614G,B.1.429,79.74,CoVPN
Ser_017,D614G,P.1,<20,CoVPN
Ser_017,D614G,B.1.526+E484K,<20,CoVPN
Ser_017,D614G,B.1.617.1,<20,CoVPN
Ser_017,D614G,C.37,<20,CoVPN
Ser_017,D614G,B.1.621,<20,CoVPN
Ser_018,D614G,D614G,104.77,CoVPN
Ser_018,D614G,B.1.1.7,120.03,CoVPN
Ser_018,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_018,D614G,B.1.351,<20,CoVPN
Ser_018,D614G,B.1.617.2 (AY.1)+K417N,39.12,CoVPN
Ser_018,D614G,B.1.617.2 (AY.2)+K417N,41.27,CoVPN
Ser_018,D614G,B.1.617.2,40.21,CoVPN
Ser_018,D614G,B.1.617.2 (AY.3)+E484Q,<20,CoVPN
Ser_018,D614G,B.1.617.2+K417N,32.08,CoVPN
Ser_018,D614G,B.1.429,55.59,CoVPN
Ser_018,D614G,P.1,44.24,CoVPN
Ser_018,D614G,B.1.526+E484K,25.03,CoVPN
Ser_018,D614G,B.1.617.1,<20,CoVPN
Ser_018,D614G,C.37,41.44,CoVPN
Ser_018,D614G,B.1.621,<20,CoVPN
Ser_024,D614G,D614G,1030.66,CoVPN
Ser_024,D614G,B.1.1.7+E484K,77.36,CoVPN
Ser_024,D614G,B.1.351,68.31,CoVPN
Ser_024,D614G,B.1.617.2 (AY.1)+K417N,481.2,CoVPN
Ser_024,D614G,B.1.617.2 (AY.2)+K417N,275.04,CoVPN
Ser_024,D614G,B.1.617.2,544.17,CoVPN
Ser_024,D614G,B.1.617.2 (AY.3)+E484Q,32.22,CoVPN
